ID,rm_id,forecast_start_date,forecast_end_date
24575,3441,2025-01-01,2025-05-06
24576,3441,2025-01-01,2025-05-07
24577,3441,2025-01-01,2025-05-08
24578,3441,2025-01-01,2025-05-09
24579,3441,2025-01-01,2025-05-10
24580,3441,2025-01-01,2025-05-11
24581,3441,2025-01-01,2025-05-12
24582,3441,2025-01-01,2025-05-13
24583,3441,2025-01-01,2025-05-14
24584,3441,2025-01-01,2025-05-15
24585,3441,2025-01-01,2025-05-16
24586,3441,2025-01-01,2025-05-17
24587,3441,2025-01-01,2025-05-18
24588,3441,2025-01-01,2025-05-19
24589,3441,2025-01-01,2025-05-20
24590,3441,2025-01-01,2025-05-21
24591,3441,2025-01-01,2025-05-22
24592,3441,2025-01-01,2025-05-23
24593,3441,2025-01-01,2025-05-24
24594,3441,2025-01-01,2025-05-25
24595,3441,2025-01-01,2025-05-26
24596,3441,2025-01-01,2025-05-27
24597,3441,2025-01-01,2025-05-28
24598,3441,2025-01-01,2025-05-29
24599,3441,2025-01-01,2025-05-30
24600,3441,2025-01-01,2025-05-31
24601,3481,2025-01-01,2025-01-02
24602,3481,2025-01-01,2025-01-03
24603,3481,2025-01-01,2025-01-04
24604,3481,2025-01-01,2025-01-05
24605,3481,2025-01-01,2025-01-06
24606,3481,2025-01-01,2025-01-07
24607,3481,2025-01-01,2025-01-08
24608,3481,2025-01-01,2025-01-09
24609,3481,2025-01-01,2025-01-10
24610,3481,2025-01-01,2025-01-11
24611,3481,2025-01-01,2025-01-12
24612,3481,2025-01-01,2025-01-13
24613,3481,2025-01-01,2025-01-14
24614,3481,2025-01-01,2025-01-15
24615,3481,2025-01-01,2025-01-16
24616,3481,2025-01-01,2025-01-17
24617,3481,2025-01-01,2025-01-18
24618,3481,2025-01-01,2025-01-19
24619,3481,2025-01-01,2025-01-20
24620,3481,2025-01-01,2025-01-21
24621,3481,2025-01-01,2025-01-22
24622,3481,2025-01-01,2025-01-23
24623,3481,2025-01-01,2025-01-24
24624,3481,2025-01-01,2025-01-25
24625,3481,2025-01-01,2025-01-26
24626,3481,2025-01-01,2025-01-27
24627,3481,2025-01-01,2025-01-28
24628,3481,2025-01-01,2025-01-29
24629,3481,2025-01-01,2025-01-30
24630,3481,2025-01-01,2025-01-31
24631,3481,2025-01-01,2025-02-01
24632,3481,2025-01-01,2025-02-02
24633,3481,2025-01-01,2025-02-03
24634,3481,2025-01-01,2025-02-04
24635,3481,2025-01-01,2025-02-05
24636,3481,2025-01-01,2025-02-06
24637,3481,2025-01-01,2025-02-07
24638,3481,2025-01-01,2025-02-08
24639,3481,2025-01-01,2025-02-09
24640,3481,2025-01-01,2025-02-10
24641,3481,2025-01-01,2025-02-11
24642,3481,2025-01-01,2025-02-12
24643,3481,2025-01-01,2025-02-13
24644,3481,2025-01-01,2025-02-14
24645,3481,2025-01-01,2025-02-15
24646,3481,2025-01-01,2025-02-16
24647,3481,2025-01-01,2025-02-17
24648,3481,2025-01-01,2025-02-18
24649,3481,2025-01-01,2025-02-19
24650,3481,2025-01-01,2025-02-20
24651,3481,2025-01-01,2025-02-21
24652,3481,2025-01-01,2025-02-22
24653,3481,2025-01-01,2025-02-23
24654,3481,2025-01-01,2025-02-24
24655,3481,2025-01-01,2025-02-25
24656,3481,2025-01-01,2025-02-26
24657,3481,2025-01-01,2025-02-27
24658,3481,2025-01-01,2025-02-28
24659,3481,2025-01-01,2025-03-01
24660,3481,2025-01-01,2025-03-02
24661,3481,2025-01-01,2025-03-03
24662,3481,2025-01-01,2025-03-04
24663,3481,2025-01-01,2025-03-05
24664,3481,2025-01-01,2025-03-06
24665,3481,2025-01-01,2025-03-07
24666,3481,2025-01-01,2025-03-08
24667,3481,2025-01-01,2025-03-09
24668,3481,2025-01-01,2025-03-10
24669,3481,2025-01-01,2025-03-11
24670,3481,2025-01-01,2025-03-12
24671,3481,2025-01-01,2025-03-13
24672,3481,2025-01-01,2025-03-14
24673,3481,2025-01-01,2025-03-15
24674,3481,2025-01-01,2025-03-16
24675,3481,2025-01-01,2025-03-17
24676,3481,2025-01-01,2025-03-18
24677,3481,2025-01-01,2025-03-19
24678,3481,2025-01-01,2025-03-20
24679,3481,2025-01-01,2025-03-21
24680,3481,2025-01-01,2025-03-22
24681,3481,2025-01-01,2025-03-23
24682,3481,2025-01-01,2025-03-24
24683,3481,2025-01-01,2025-03-25
24684,3481,2025-01-01,2025-03-26
24685,3481,2025-01-01,2025-03-27
24686,3481,2025-01-01,2025-03-28
24687,3481,2025-01-01,2025-03-29
24688,3481,2025-01-01,2025-03-30
24689,3481,2025-01-01,2025-03-31
24690,3481,2025-01-01,2025-04-01
24691,3481,2025-01-01,2025-04-02
24692,3481,2025-01-01,2025-04-03
24693,3481,2025-01-01,2025-04-04
24694,3481,2025-01-01,2025-04-05
24695,3481,2025-01-01,2025-04-06
24696,3481,2025-01-01,2025-04-07
24697,3481,2025-01-01,2025-04-08
24698,3481,2025-01-01,2025-04-09
24699,3481,2025-01-01,2025-04-10
24700,3481,2025-01-01,2025-04-11
24701,3481,2025-01-01,2025-04-12
24702,3481,2025-01-01,2025-04-13
24703,3481,2025-01-01,2025-04-14
24704,3481,2025-01-01,2025-04-15
24705,3481,2025-01-01,2025-04-16
24706,3481,2025-01-01,2025-04-17
24707,3481,2025-01-01,2025-04-18
24708,3481,2025-01-01,2025-04-19
24709,3481,2025-01-01,2025-04-20
24710,3481,2025-01-01,2025-04-21
24711,3481,2025-01-01,2025-04-22
24712,3481,2025-01-01,2025-04-23
24713,3481,2025-01-01,2025-04-24
24714,3481,2025-01-01,2025-04-25
24715,3481,2025-01-01,2025-04-26
24716,3481,2025-01-01,2025-04-27
24717,3481,2025-01-01,2025-04-28
24718,3481,2025-01-01,2025-04-29
24719,3481,2025-01-01,2025-04-30
24720,3481,2025-01-01,2025-05-01
24721,3481,2025-01-01,2025-05-02
24722,3481,2025-01-01,2025-05-03
24723,3481,2025-01-01,2025-05-04
24724,3481,2025-01-01,2025-05-05
24725,3481,2025-01-01,2025-05-06
24726,3481,2025-01-01,2025-05-07
24727,3481,2025-01-01,2025-05-08
24728,3481,2025-01-01,2025-05-09
24729,3481,2025-01-01,2025-05-10
24730,3481,2025-01-01,2025-05-11
24731,3481,2025-01-01,2025-05-12
24732,3481,2025-01-01,2025-05-13
24733,3481,2025-01-01,2025-05-14
24734,3481,2025-01-01,2025-05-15
24735,3481,2025-01-01,2025-05-16
24736,3481,2025-01-01,2025-05-17
24737,3481,2025-01-01,2025-05-18
24738,3481,2025-01-01,2025-05-19
24739,3481,2025-01-01,2025-05-20
24740,3481,2025-01-01,2025-05-21
24741,3481,2025-01-01,2025-05-22
24742,3481,2025-01-01,2025-05-23
24743,3481,2025-01-01,2025-05-24
24744,3481,2025-01-01,2025-05-25
24745,3481,2025-01-01,2025-05-26
24746,3481,2025-01-01,2025-05-27
24747,3481,2025-01-01,2025-05-28
24748,3481,2025-01-01,2025-05-29
24749,3481,2025-01-01,2025-05-30
24750,3481,2025-01-01,2025-05-31
24751,3501,2025-01-01,2025-01-02
24752,3501,2025-01-01,2025-01-03
24753,3501,2025-01-01,2025-01-04
24754,3501,2025-01-01,2025-01-05
24755,3501,2025-01-01,2025-01-06
24756,3501,2025-01-01,2025-01-07
24757,3501,2025-01-01,2025-01-08
24758,3501,2025-01-01,2025-01-09
24759,3501,2025-01-01,2025-01-10
24760,3501,2025-01-01,2025-01-11
24761,3501,2025-01-01,2025-01-12
24762,3501,2025-01-01,2025-01-13
24763,3501,2025-01-01,2025-01-14
24764,3501,2025-01-01,2025-01-15
24765,3501,2025-01-01,2025-01-16
24766,3501,2025-01-01,2025-01-17
24767,3501,2025-01-01,2025-01-18
24768,3501,2025-01-01,2025-01-19
24769,3501,2025-01-01,2025-01-20
24770,3501,2025-01-01,2025-01-21
24771,3501,2025-01-01,2025-01-22
24772,3501,2025-01-01,2025-01-23
24773,3501,2025-01-01,2025-01-24
24774,3501,2025-01-01,2025-01-25
24775,3501,2025-01-01,2025-01-26
24776,3501,2025-01-01,2025-01-27
24777,3501,2025-01-01,2025-01-28
24778,3501,2025-01-01,2025-01-29
24779,3501,2025-01-01,2025-01-30
24780,3501,2025-01-01,2025-01-31
24781,3501,2025-01-01,2025-02-01
24782,3501,2025-01-01,2025-02-02
24783,3501,2025-01-01,2025-02-03
24784,3501,2025-01-01,2025-02-04
24785,3501,2025-01-01,2025-02-05
24786,3501,2025-01-01,2025-02-06
24787,3501,2025-01-01,2025-02-07
24788,3501,2025-01-01,2025-02-08
24789,3501,2025-01-01,2025-02-09
24790,3501,2025-01-01,2025-02-10
24791,3501,2025-01-01,2025-02-11
24792,3501,2025-01-01,2025-02-12
24793,3501,2025-01-01,2025-02-13
24794,3501,2025-01-01,2025-02-14
24795,3501,2025-01-01,2025-02-15
24796,3501,2025-01-01,2025-02-16
24797,3501,2025-01-01,2025-02-17
24798,3501,2025-01-01,2025-02-18
24799,3501,2025-01-01,2025-02-19
24800,3501,2025-01-01,2025-02-20
24801,3501,2025-01-01,2025-02-21
24802,3501,2025-01-01,2025-02-22
24803,3501,2025-01-01,2025-02-23
24804,3501,2025-01-01,2025-02-24
24805,3501,2025-01-01,2025-02-25
24806,3501,2025-01-01,2025-02-26
24807,3501,2025-01-01,2025-02-27
24808,3501,2025-01-01,2025-02-28
24809,3501,2025-01-01,2025-03-01
24810,3501,2025-01-01,2025-03-02
24811,3501,2025-01-01,2025-03-03
24812,3501,2025-01-01,2025-03-04
24813,3501,2025-01-01,2025-03-05
24814,3501,2025-01-01,2025-03-06
24815,3501,2025-01-01,2025-03-07
24816,3501,2025-01-01,2025-03-08
24817,3501,2025-01-01,2025-03-09
24818,3501,2025-01-01,2025-03-10
24819,3501,2025-01-01,2025-03-11
24820,3501,2025-01-01,2025-03-12
24821,3501,2025-01-01,2025-03-13
24822,3501,2025-01-01,2025-03-14
24823,3501,2025-01-01,2025-03-15
24824,3501,2025-01-01,2025-03-16
24825,3501,2025-01-01,2025-03-17
24826,3501,2025-01-01,2025-03-18
24827,3501,2025-01-01,2025-03-19
24828,3501,2025-01-01,2025-03-20
24829,3501,2025-01-01,2025-03-21
24830,3501,2025-01-01,2025-03-22
24831,3501,2025-01-01,2025-03-23
24832,3501,2025-01-01,2025-03-24
24833,3501,2025-01-01,2025-03-25
24834,3501,2025-01-01,2025-03-26
24835,3501,2025-01-01,2025-03-27
24836,3501,2025-01-01,2025-03-28
24837,3501,2025-01-01,2025-03-29
24838,3501,2025-01-01,2025-03-30
24839,3501,2025-01-01,2025-03-31
24840,3501,2025-01-01,2025-04-01
24841,3501,2025-01-01,2025-04-02
24842,3501,2025-01-01,2025-04-03
24843,3501,2025-01-01,2025-04-04
24844,3501,2025-01-01,2025-04-05
24845,3501,2025-01-01,2025-04-06
24846,3501,2025-01-01,2025-04-07
24847,3501,2025-01-01,2025-04-08
24848,3501,2025-01-01,2025-04-09
24849,3501,2025-01-01,2025-04-10
24850,3501,2025-01-01,2025-04-11
24851,3501,2025-01-01,2025-04-12
24852,3501,2025-01-01,2025-04-13
24853,3501,2025-01-01,2025-04-14
24854,3501,2025-01-01,2025-04-15
24855,3501,2025-01-01,2025-04-16
24856,3501,2025-01-01,2025-04-17
24857,3501,2025-01-01,2025-04-18
24858,3501,2025-01-01,2025-04-19
24859,3501,2025-01-01,2025-04-20
24860,3501,2025-01-01,2025-04-21
24861,3501,2025-01-01,2025-04-22
24862,3501,2025-01-01,2025-04-23
24863,3501,2025-01-01,2025-04-24
24864,3501,2025-01-01,2025-04-25
24865,3501,2025-01-01,2025-04-26
24866,3501,2025-01-01,2025-04-27
24867,3501,2025-01-01,2025-04-28
24868,3501,2025-01-01,2025-04-29
24869,3501,2025-01-01,2025-04-30
24870,3501,2025-01-01,2025-05-01
24871,3501,2025-01-01,2025-05-02
24872,3501,2025-01-01,2025-05-03
24873,3501,2025-01-01,2025-05-04
24874,3501,2025-01-01,2025-05-05
24875,3501,2025-01-01,2025-05-06
24876,3501,2025-01-01,2025-05-07
24877,3501,2025-01-01,2025-05-08
24878,3501,2025-01-01,2025-05-09
24879,3501,2025-01-01,2025-05-10
24880,3501,2025-01-01,2025-05-11
24881,3501,2025-01-01,2025-05-12
24882,3501,2025-01-01,2025-05-13
24883,3501,2025-01-01,2025-05-14
24884,3501,2025-01-01,2025-05-15
24885,3501,2025-01-01,2025-05-16
24886,3501,2025-01-01,2025-05-17
24887,3501,2025-01-01,2025-05-18
24888,3501,2025-01-01,2025-05-19
24889,3501,2025-01-01,2025-05-20
24890,3501,2025-01-01,2025-05-21
24891,3501,2025-01-01,2025-05-22
24892,3501,2025-01-01,2025-05-23
24893,3501,2025-01-01,2025-05-24
24894,3501,2025-01-01,2025-05-25
24895,3501,2025-01-01,2025-05-26
24896,3501,2025-01-01,2025-05-27
24897,3501,2025-01-01,2025-05-28
24898,3501,2025-01-01,2025-05-29
24899,3501,2025-01-01,2025-05-30
24900,3501,2025-01-01,2025-05-31
24901,3381,2025-01-01,2025-01-02
24902,3381,2025-01-01,2025-01-03
24903,3381,2025-01-01,2025-01-04
24904,3381,2025-01-01,2025-01-05
24905,3381,2025-01-01,2025-01-06
24906,3381,2025-01-01,2025-01-07
24907,3381,2025-01-01,2025-01-08
24908,3381,2025-01-01,2025-01-09
24909,3381,2025-01-01,2025-01-10
24910,3381,2025-01-01,2025-01-11
24911,3381,2025-01-01,2025-01-12
24912,3381,2025-01-01,2025-01-13
24913,3381,2025-01-01,2025-01-14
24914,3381,2025-01-01,2025-01-15
24915,3381,2025-01-01,2025-01-16
24916,3381,2025-01-01,2025-01-17
24917,3381,2025-01-01,2025-01-18
24918,3381,2025-01-01,2025-01-19
24919,3381,2025-01-01,2025-01-20
24920,3381,2025-01-01,2025-01-21
24921,3381,2025-01-01,2025-01-22
24922,3381,2025-01-01,2025-01-23
24923,3381,2025-01-01,2025-01-24
24924,3381,2025-01-01,2025-01-25
24925,3381,2025-01-01,2025-01-26
24926,3381,2025-01-01,2025-01-27
24927,3381,2025-01-01,2025-01-28
24928,3381,2025-01-01,2025-01-29
24929,3381,2025-01-01,2025-01-30
24930,3381,2025-01-01,2025-01-31
24931,3381,2025-01-01,2025-02-01
24932,3381,2025-01-01,2025-02-02
24933,3381,2025-01-01,2025-02-03
24934,3381,2025-01-01,2025-02-04
24935,3381,2025-01-01,2025-02-05
24936,3381,2025-01-01,2025-02-06
24937,3381,2025-01-01,2025-02-07
24938,3381,2025-01-01,2025-02-08
24939,3381,2025-01-01,2025-02-09
24940,3381,2025-01-01,2025-02-10
24941,3381,2025-01-01,2025-02-11
24942,3381,2025-01-01,2025-02-12
24943,3381,2025-01-01,2025-02-13
24944,3381,2025-01-01,2025-02-14
24945,3381,2025-01-01,2025-02-15
24946,3381,2025-01-01,2025-02-16
24947,3381,2025-01-01,2025-02-17
24948,3381,2025-01-01,2025-02-18
24949,3381,2025-01-01,2025-02-19
24950,3381,2025-01-01,2025-02-20
24951,3381,2025-01-01,2025-02-21
24952,3381,2025-01-01,2025-02-22
24953,3381,2025-01-01,2025-02-23
24954,3381,2025-01-01,2025-02-24
24955,3381,2025-01-01,2025-02-25
24956,3381,2025-01-01,2025-02-26
24957,3381,2025-01-01,2025-02-27
24958,3381,2025-01-01,2025-02-28
24959,3381,2025-01-01,2025-03-01
24960,3381,2025-01-01,2025-03-02
24961,3381,2025-01-01,2025-03-03
24962,3381,2025-01-01,2025-03-04
24963,3381,2025-01-01,2025-03-05
24964,3381,2025-01-01,2025-03-06
24965,3381,2025-01-01,2025-03-07
24966,3381,2025-01-01,2025-03-08
24967,3381,2025-01-01,2025-03-09
24968,3381,2025-01-01,2025-03-10
24969,3381,2025-01-01,2025-03-11
24970,3381,2025-01-01,2025-03-12
24971,3381,2025-01-01,2025-03-13
24972,3381,2025-01-01,2025-03-14
24973,3381,2025-01-01,2025-03-15
24974,3381,2025-01-01,2025-03-16
24975,3381,2025-01-01,2025-03-17
24976,3381,2025-01-01,2025-03-18
24977,3381,2025-01-01,2025-03-19
24978,3381,2025-01-01,2025-03-20
24979,3381,2025-01-01,2025-03-21
24980,3381,2025-01-01,2025-03-22
24981,3381,2025-01-01,2025-03-23
24982,3381,2025-01-01,2025-03-24
24983,3381,2025-01-01,2025-03-25
24984,3381,2025-01-01,2025-03-26
24985,3381,2025-01-01,2025-03-27
24986,3381,2025-01-01,2025-03-28
24987,3381,2025-01-01,2025-03-29
24988,3381,2025-01-01,2025-03-30
24989,3381,2025-01-01,2025-03-31
24990,3381,2025-01-01,2025-04-01
24991,3381,2025-01-01,2025-04-02
24992,3381,2025-01-01,2025-04-03
24993,3381,2025-01-01,2025-04-04
24994,3381,2025-01-01,2025-04-05
24995,3381,2025-01-01,2025-04-06
24996,3381,2025-01-01,2025-04-07
24997,3381,2025-01-01,2025-04-08
24998,3381,2025-01-01,2025-04-09
24999,3381,2025-01-01,2025-04-10
25000,3381,2025-01-01,2025-04-11
25001,3381,2025-01-01,2025-04-12
25002,3381,2025-01-01,2025-04-13
25003,3381,2025-01-01,2025-04-14
25004,3381,2025-01-01,2025-04-15
25005,3381,2025-01-01,2025-04-16
25006,3381,2025-01-01,2025-04-17
25007,3381,2025-01-01,2025-04-18
25008,3381,2025-01-01,2025-04-19
25009,3381,2025-01-01,2025-04-20
25010,3381,2025-01-01,2025-04-21
25011,3381,2025-01-01,2025-04-22
25012,3381,2025-01-01,2025-04-23
25013,3381,2025-01-01,2025-04-24
25014,3381,2025-01-01,2025-04-25
25015,3381,2025-01-01,2025-04-26
25016,3381,2025-01-01,2025-04-27
25017,3381,2025-01-01,2025-04-28
25018,3381,2025-01-01,2025-04-29
25019,3381,2025-01-01,2025-04-30
25020,3381,2025-01-01,2025-05-01
25021,3381,2025-01-01,2025-05-02
25022,3381,2025-01-01,2025-05-03
25023,3381,2025-01-01,2025-05-04
25024,3381,2025-01-01,2025-05-05
25025,3381,2025-01-01,2025-05-06
25026,3381,2025-01-01,2025-05-07
25027,3381,2025-01-01,2025-05-08
25028,3381,2025-01-01,2025-05-09
25029,3381,2025-01-01,2025-05-10
25030,3381,2025-01-01,2025-05-11
25031,3381,2025-01-01,2025-05-12
25032,3381,2025-01-01,2025-05-13
25033,3381,2025-01-01,2025-05-14
25034,3381,2025-01-01,2025-05-15
25035,3381,2025-01-01,2025-05-16
25036,3381,2025-01-01,2025-05-17
25037,3381,2025-01-01,2025-05-18
25038,3381,2025-01-01,2025-05-19
25039,3381,2025-01-01,2025-05-20
25040,3381,2025-01-01,2025-05-21
25041,3381,2025-01-01,2025-05-22
25042,3381,2025-01-01,2025-05-23
25043,3381,2025-01-01,2025-05-24
25044,3381,2025-01-01,2025-05-25
25045,3381,2025-01-01,2025-05-26
25046,3381,2025-01-01,2025-05-27
25047,3381,2025-01-01,2025-05-28
25048,3381,2025-01-01,2025-05-29
25049,3381,2025-01-01,2025-05-30
25050,3381,2025-01-01,2025-05-31
25051,3541,2025-01-01,2025-01-02
25052,3541,2025-01-01,2025-01-03
25053,3541,2025-01-01,2025-01-04
25054,3541,2025-01-01,2025-01-05
25055,3541,2025-01-01,2025-01-06
25056,3541,2025-01-01,2025-01-07
25057,3541,2025-01-01,2025-01-08
25058,3541,2025-01-01,2025-01-09
25059,3541,2025-01-01,2025-01-10
25060,3541,2025-01-01,2025-01-11
25061,3541,2025-01-01,2025-01-12
25062,3541,2025-01-01,2025-01-13
25063,3541,2025-01-01,2025-01-14
25064,3541,2025-01-01,2025-01-15
25065,3541,2025-01-01,2025-01-16
25066,3541,2025-01-01,2025-01-17
25067,3541,2025-01-01,2025-01-18
25068,3541,2025-01-01,2025-01-19
25069,3541,2025-01-01,2025-01-20
25070,3541,2025-01-01,2025-01-21
25071,3541,2025-01-01,2025-01-22
25072,3541,2025-01-01,2025-01-23
25073,3541,2025-01-01,2025-01-24
25074,3541,2025-01-01,2025-01-25
25075,3541,2025-01-01,2025-01-26
25076,3541,2025-01-01,2025-01-27
25077,3541,2025-01-01,2025-01-28
25078,3541,2025-01-01,2025-01-29
25079,3541,2025-01-01,2025-01-30
25080,3541,2025-01-01,2025-01-31
25081,3541,2025-01-01,2025-02-01
25082,3541,2025-01-01,2025-02-02
25083,3541,2025-01-01,2025-02-03
25084,3541,2025-01-01,2025-02-04
25085,3541,2025-01-01,2025-02-05
25086,3541,2025-01-01,2025-02-06
25087,3541,2025-01-01,2025-02-07
25088,3541,2025-01-01,2025-02-08
25089,3541,2025-01-01,2025-02-09
25090,3541,2025-01-01,2025-02-10
25091,3541,2025-01-01,2025-02-11
25092,3541,2025-01-01,2025-02-12
25093,3541,2025-01-01,2025-02-13
25094,3541,2025-01-01,2025-02-14
25095,3541,2025-01-01,2025-02-15
25096,3541,2025-01-01,2025-02-16
25097,3541,2025-01-01,2025-02-17
25098,3541,2025-01-01,2025-02-18
25099,3541,2025-01-01,2025-02-19
25100,3541,2025-01-01,2025-02-20
25101,3541,2025-01-01,2025-02-21
25102,3541,2025-01-01,2025-02-22
25103,3541,2025-01-01,2025-02-23
25104,3541,2025-01-01,2025-02-24
25105,3541,2025-01-01,2025-02-25
25106,3541,2025-01-01,2025-02-26
25107,3541,2025-01-01,2025-02-27
25108,3541,2025-01-01,2025-02-28
25109,3541,2025-01-01,2025-03-01
25110,3541,2025-01-01,2025-03-02
25111,3541,2025-01-01,2025-03-03
25112,3541,2025-01-01,2025-03-04
25113,3541,2025-01-01,2025-03-05
25114,3541,2025-01-01,2025-03-06
25115,3541,2025-01-01,2025-03-07
25116,3541,2025-01-01,2025-03-08
25117,3541,2025-01-01,2025-03-09
25118,3541,2025-01-01,2025-03-10
25119,3541,2025-01-01,2025-03-11
25120,3541,2025-01-01,2025-03-12
25121,3541,2025-01-01,2025-03-13
25122,3541,2025-01-01,2025-03-14
25123,3541,2025-01-01,2025-03-15
25124,3541,2025-01-01,2025-03-16
25125,3541,2025-01-01,2025-03-17
25126,3541,2025-01-01,2025-03-18
25127,3541,2025-01-01,2025-03-19
25128,3541,2025-01-01,2025-03-20
25129,3541,2025-01-01,2025-03-21
25130,3541,2025-01-01,2025-03-22
25131,3541,2025-01-01,2025-03-23
25132,3541,2025-01-01,2025-03-24
25133,3541,2025-01-01,2025-03-25
25134,3541,2025-01-01,2025-03-26
25135,3541,2025-01-01,2025-03-27
25136,3541,2025-01-01,2025-03-28
25137,3541,2025-01-01,2025-03-29
25138,3541,2025-01-01,2025-03-30
25139,3541,2025-01-01,2025-03-31
25140,3541,2025-01-01,2025-04-01
25141,3541,2025-01-01,2025-04-02
25142,3541,2025-01-01,2025-04-03
25143,3541,2025-01-01,2025-04-04
25144,3541,2025-01-01,2025-04-05
25145,3541,2025-01-01,2025-04-06
25146,3541,2025-01-01,2025-04-07
25147,3541,2025-01-01,2025-04-08
25148,3541,2025-01-01,2025-04-09
25149,3541,2025-01-01,2025-04-10
25150,3541,2025-01-01,2025-04-11
25151,3541,2025-01-01,2025-04-12
25152,3541,2025-01-01,2025-04-13
25153,3541,2025-01-01,2025-04-14
25154,3541,2025-01-01,2025-04-15
25155,3541,2025-01-01,2025-04-16
25156,3541,2025-01-01,2025-04-17
25157,3541,2025-01-01,2025-04-18
25158,3541,2025-01-01,2025-04-19
25159,3541,2025-01-01,2025-04-20
25160,3541,2025-01-01,2025-04-21
25161,3541,2025-01-01,2025-04-22
25162,3541,2025-01-01,2025-04-23
25163,3541,2025-01-01,2025-04-24
25164,3541,2025-01-01,2025-04-25
25165,3541,2025-01-01,2025-04-26
25166,3541,2025-01-01,2025-04-27
25167,3541,2025-01-01,2025-04-28
25168,3541,2025-01-01,2025-04-29
25169,3541,2025-01-01,2025-04-30
25170,3541,2025-01-01,2025-05-01
25171,3541,2025-01-01,2025-05-02
25172,3541,2025-01-01,2025-05-03
25173,3541,2025-01-01,2025-05-04
25174,3541,2025-01-01,2025-05-05
25175,3541,2025-01-01,2025-05-06
25176,3541,2025-01-01,2025-05-07
25177,3541,2025-01-01,2025-05-08
25178,3541,2025-01-01,2025-05-09
25179,3541,2025-01-01,2025-05-10
25180,3541,2025-01-01,2025-05-11
25181,3541,2025-01-01,2025-05-12
25182,3541,2025-01-01,2025-05-13
25183,3541,2025-01-01,2025-05-14
25184,3541,2025-01-01,2025-05-15
25185,3541,2025-01-01,2025-05-16
25186,3541,2025-01-01,2025-05-17
25187,3541,2025-01-01,2025-05-18
25188,3541,2025-01-01,2025-05-19
25189,3541,2025-01-01,2025-05-20
25190,3541,2025-01-01,2025-05-21
25191,3541,2025-01-01,2025-05-22
25192,3541,2025-01-01,2025-05-23
25193,3541,2025-01-01,2025-05-24
25194,3541,2025-01-01,2025-05-25
25195,3541,2025-01-01,2025-05-26
25196,3541,2025-01-01,2025-05-27
25197,3541,2025-01-01,2025-05-28
25198,3541,2025-01-01,2025-05-29
25199,3541,2025-01-01,2025-05-30
25200,3541,2025-01-01,2025-05-31
25201,3642,2025-01-01,2025-01-02
25202,3642,2025-01-01,2025-01-03
25203,3642,2025-01-01,2025-01-04
25204,3642,2025-01-01,2025-01-05
25205,3642,2025-01-01,2025-01-06
25206,3642,2025-01-01,2025-01-07
25207,3642,2025-01-01,2025-01-08
25208,3642,2025-01-01,2025-01-09
25209,3642,2025-01-01,2025-01-10
25210,3642,2025-01-01,2025-01-11
25211,3642,2025-01-01,2025-01-12
25212,3642,2025-01-01,2025-01-13
25213,3642,2025-01-01,2025-01-14
25214,3642,2025-01-01,2025-01-15
25215,3642,2025-01-01,2025-01-16
25216,3642,2025-01-01,2025-01-17
25217,3642,2025-01-01,2025-01-18
25218,3642,2025-01-01,2025-01-19
25219,3642,2025-01-01,2025-01-20
25220,3642,2025-01-01,2025-01-21
25221,3642,2025-01-01,2025-01-22
25222,3642,2025-01-01,2025-01-23
25223,3642,2025-01-01,2025-01-24
25224,3642,2025-01-01,2025-01-25
25225,3642,2025-01-01,2025-01-26
25226,3642,2025-01-01,2025-01-27
25227,3642,2025-01-01,2025-01-28
25228,3642,2025-01-01,2025-01-29
25229,3642,2025-01-01,2025-01-30
25230,3642,2025-01-01,2025-01-31
25231,3642,2025-01-01,2025-02-01
25232,3642,2025-01-01,2025-02-02
25233,3642,2025-01-01,2025-02-03
25234,3642,2025-01-01,2025-02-04
25235,3642,2025-01-01,2025-02-05
25236,3642,2025-01-01,2025-02-06
25237,3642,2025-01-01,2025-02-07
25238,3642,2025-01-01,2025-02-08
25239,3642,2025-01-01,2025-02-09
25240,3642,2025-01-01,2025-02-10
